0,10,110,210,310,410,510,610,710,810,910,1010,1110,1210,1310,1410,1510,1610,1710,1810,1910,2010,2110,2210,2310,2410,2510,2610,2710,2810,2910,3010,3110,3210,3310,3410,3510,3610,3710,3810,3910,4010,4110,4210,4310,4410
10,193,218,222,222,222,222,226,226,226,221,226,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,220,224,224,224,224,224,224,224,224,224
60,0,250,252,252,252,252,252,252,252,251,255,258,258,258,258,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
110,0,258,259,261,261,261,263,263,264,260,261,269,267,267,267,264,264,264,263,263,265,265,265,269,269,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
160,0,0,263,266,266,267,269,267,272,269,269,275,275,275,275,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
210,0,0,263,266,267,267,273,269,272,273,271,275,275,275,276,275,275,277,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276
260,0,0,0,268,268,268,274,273,273,273,273,275,276,275,276,276,276,278,278,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
310,0,0,0,274,274,274,278,277,278,277,278,280,280,280,280,280,280,280,280,280,278,278,278,278,279,279,280,280,280,280,280,280,280,280,279,279,279,279,279,279,279,279,279,279,279
360,0,0,0,0,274,274,278,277,278,279,280,282,280,280,280,280,280,280,280,280,280,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
410,0,0,0,0,276,276,281,278,278,279,280,283,284,283,283,283,283,283,283,281,281,281,280,279,280,280,281,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
460,0,0,0,0,0,278,281,278,280,282,280,283,284,283,284,285,284,284,284,284,284,284,284,284,284,283,283,283,283,283,282,282,281,281,281,281,281,281,281,281,281,283,283,283,283
510,0,0,0,0,0,278,281,278,280,282,282,283,284,283,284,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
560,0,0,0,0,0,0,281,279,280,282,282,283,284,283,284,285,285,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,284,284,284,284,284,284,284,284,284,284,284
610,0,0,0,0,0,0,281,279,280,282,282,283,284,283,284,285,285,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,284,284,284,284,284,284,284,284,284,284,284
660,0,0,0,0,0,0,0,281,283,282,282,285,285,285,285,286,285,285,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
710,0,0,0,0,0,0,0,281,283,282,282,285,285,285,285,286,285,285,285,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
760,0,0,0,0,0,0,0,0,283,282,283,285,285,285,285,286,286,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
810,0,0,0,0,0,0,0,0,284,285,285,285,285,285,286,286,287,285,285,285,286,286,285,285,285,285,285,285,285,285,285,285,285,285,285,287,287,287,287,287,285,286,285,285,285
860,0,0,0,0,0,0,0,0,0,285,285,285,285,285,286,286,287,287,285,285,286,286,287,285,285,285,285,285,285,285,285,285,285,285,285,287,287,287,287,287,287,286,286,286,286
910,0,0,0,0,0,0,0,0,0,285,285,285,285,285,286,287,287,287,285,285,287,287,287,287,287,285,285,285,285,285,285,285,285,285,285,287,287,287,287,287,287,286,286,286,286
960,0,0,0,0,0,0,0,0,0,0,285,285,285,285,286,287,287,287,287,287,287,287,287,287,287,287,285,285,285,285,285,285,285,287,286,288,288,288,288,288,288,289,289,286,286
1010,0,0,0,0,0,0,0,0,0,0,285,285,285,285,286,287,287,287,287,287,287,287,287,287,287,287,285,285,285,285,286,286,286,287,286,288,288,288,288,288,288,289,289,289,286
1060,0,0,0,0,0,0,0,0,0,0,0,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,286,286,286,287,287,287,288,287,289,289,289,289,289,289,289,289,289,288
1110,0,0,0,0,0,0,0,0,0,0,0,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,287,289,289,289,289,289,289,289,289,289,289
1160,0,0,0,0,0,0,0,0,0,0,0,0,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,287,289,289,289,289,289,289,289,289,289,289
1210,0,0,0,0,0,0,0,0,0,0,0,0,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,287,289,289,289,289,289,289,289,289,289,289
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,287,289,289,289,289,289,289,289,289,289,289
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,287,289,289,289,289,289,289,289,289,289,289
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,287,289,289,289,289,289,289,289,289,289,289
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,287,289,289,289,289,289,289,289,289,289,289
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,287,289,289,289,289,289,289,289,289,289,289
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,287,287,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
